px_keyword;is_lang_dependent;is_Mandatory;px_SubKey;is_SubKey_Optional;is_duplicate_keypart_allowed_;px_valuetype;px_enumvalues;px_comment
CHARSET;False;;;;;str;;
AXIS-VERSION;False;;;;;str;;
CODEPAGE;False;;;;;str;;
LANGUAGE;False;;;;;str;;2 letters
LANGUAGES;False;;;;;List[str];;
CREATION-DATE;False;;;;;PxDate;;Date
NEXT-UPDATE;False;;;;;PxDate;;Date
PX-SERVER;False;;;;;str;;
DIRECTORY-PATH;False;;;;;str;;
UPDATE-FREQUENCY;False;;;;;str;;
TABLEID;False;;;;;str;;
SYNONYMS;False;;;;;List[str];;
DEFAULT-GRAPH;False;;;;;int;;
DECIMALS;False;X;;;;int;;
SHOWDECIMALS;False;;;;;int;;
ROUNDING;False;;;;;int;0,1;
MATRIX;False;X;;;;str;;
AGGREGALLOWED;False;;;;;Bool;;
AUTOPEN;False;;;;;Bool;;
SUBJECT-CODE;False;X;;;;str;;
SUBJECT-AREA;True;X;;;;str;;
CONFIDENTIAL;False;;;;;str;;
COPYRIGHT;False;;;;;str;;
DESCRIPTION;True;X;;;;str;;
TITLE;True;X;;;;str;;
DESCRIPTIONDEFAULT;False;;;;;bool;;
CONTVARIABLE;True;;;;;str;;which variable is the content variable
CONTENTS;True;X;;;;str;;
UNITS;True;X;;;;str;;
STUB;True;X;;;;List[str];;
HEADING;True;X;;;;List[str];;
VALUES;True;X;variable:str;;;List[str];;
TIMEVAL;True;;variable:str;;;PxTlist;;"TLIST(A1, ”1994”-”1996”);  eller TLIST(A1), ”1994”, ”1995”,""1996”; "
CODES;True;;variable:str;;;List[str];;
DOUBLECOLUMN;True;;variable:str;;;bool;;
PRESTEXT;True;;variable:str;;;str;0,1,2,3;
DOMAIN;True;;variable:str;;;str;;
VARIABLE-TYPE;True;;variable:str;;;str;;
HIERARCHIES;True;;variable:str;;;PxHierarchy;;
HIERARCHYLEVELS;True;;variable:str;;;int;;
HIERARCHYLEVELSOPEN;True;;variable:str;;;int;;
HIERARCHYNAMES;True;;variable:str;;;List[str];;
MAP;True;;variable:str;;;str;;
PARTITIONED;True;;variable:str;;y;List[str];;string , int (,int)
ELIMINATION;True;;variable:str;;;str;;bool eller string
PRECISION;True;;variable:str, value:str;;;int;;
LAST-UPDATED;True;;content:str;Y;;str;;
STOCKFA;True;;content:str;Y;;str;S,F,A;
CFPRICES;True;;content:str;Y;;str;C,F;
DAYADJ;True;;content:str;Y;;str;bool;
SEASADJ;True;;content:str;Y;;str;bool;
CONTACT;True;;content:str;Y;;str;;
REFPERIOD;True;;content:str;Y;;str;;
BASEPERIOD;True;;content:str;Y;;str;;
DATABASE;True;;;;;str;;
SOURCE;True;;;;;str;;
SURVEY;True;;;;;str;;
LINK;True;;;;;str;;
INFOFILE;True;;;;;str;;
INFO;True;;;;;str;;
NOTEX;True;;variable:str;Y;y;str;;Applies to table if no subkey
NOTE;True;;variable:str;Y;y;str;;Applies to table if no subkey
VALUENOTEX;True;;variable:str,value:str;;y;str;;
VALUENOTE;True;;variable:str,value:str;;y;str;;
CELLNOTEX;True;;values:List[str];;y;str;;
CELLNOTE;True;;values:List[str];;y;str;;
DATASYMBOL1;True;;;;;str;;
DATASYMBOL2;True;;;;;str;;
DATASYMBOL3;True;;;;;str;;
DATASYMBOL4;True;;;;;str;;
DATASYMBOL5;True;;;;;str;;
DATASYMBOL6;True;;;;;str;;
DATASYMBOLNIL;True;;;;;str;;
DATASYMBOLSUM;True;;;;;str;;
DATANOTECELL;True;;variables:List[str];;y;str;;
DATANOTESUM;True;;;;;str;;
KEYS;True;;variable:str;;;str;CODES,VALUES;
VARIABLE-CODE;True;;variable:str;;;str;;
DATA;False;X;;;;PxData;;
